,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
8276,1,24.8,5.7,381,178,188,9,3,3,380,10,36
17815,0,58.0,7.4,13,1,5,5,1,1,11,4,13
25130,0,33.9,8.8,2419,1352,820,215,16,16,2618,479,3792
27120,1,49.0,7.6,100,21,45,26,4,4,92,59,701
6187,0,22.0,6.5,4593,358,1271,2418,468,78,5509,129,1324
12990,1,70.0,9.4,102,75,23,2,1,1,102,65,690
2455,1,42.0,8.5,254,122,97,27,5,3,274,46,2567
14128,1,42.0,7.1,1444,894,246,140,40,124,1377,177,764
21227,1,36.0,7.8,43,13,16,12,1,1,41,21,241
4621,0,37.0,8.7,89,51,28,8,1,1,91,18,81
13069,1,48.0,8.8,431,255,129,39,2,6,465,241,4277
25226,0,28.0,8.3,31,11,11,7,1,1,47,6,221
13475,0,96.0,8.0,414,102,201,96,10,5,445,94,1806
18040,0,29.8,8.4,252,119,88,38,2,5,313,27,355
2399,0,11.0,8.6,1383,624,585,166,8,0,1784,26,410
5960,1,40.0,7.5,10065,2916,3560,2725,502,362,12067,288,1585
14460,1,16.0,8.6,1723,812,640,239,24,8,1999,312,1370
24256,0,45.0,7.9,70,19,35,14,1,1,83,5,182
964,0,27.0,7.9,3078,778,1504,744,43,9,3658,265,1340
13533,0,68.0,9.1,121450,77167,36399,6794,727,363,123532,27232,180543
19427,0,70.0,8.0,572,208,221,133,9,1,565,194,7521
8616,0,20.0,7.2,100,86,5,6,1,2,49,45,109
26864,0,188.0,7.9,81,25,29,22,4,1,97,41,468
1572,1,39.5,7.6,8848,2407,3646,2309,354,132,10841,2282,7319
21348,1,58.0,8.3,161,59,76,22,3,1,194,41,696
282,0,58.0,8.8,107906,66537,32188,8533,540,108,147098,863,12798
27470,0,49.0,7.7,220,59,91,64,5,1,355,116,828
11980,0,20.0,6.7,29,8,7,12,1,1,44,0,37
27342,0,49.8,8.3,3525,1172,1716,575,52,10,3815,522,12542
1785,0,16.95,9.0,50,21,21,8,0,0,76,3,33
21934,1,38.0,6.7,35,15,3,13,3,1,34,6,160
8249,0,46.0,7.4,3439,931,1244,993,206,65,4012,80,708
8033,0,39.8,6.7,908,181,301,307,80,39,980,39,668
24812,0,58.0,8.2,214,61,107,44,1,1,209,43,322
11267,0,104.0,7.5,374,87,160,105,21,1,453,286,2620
12042,0,36.0,7.8,195,92,67,32,3,1,207,38,67
27917,0,39.0,7.5,202,43,95,56,6,2,325,65,632
10106,0,220.0,7.9,82,24,38,18,1,1,94,2,24
10883,0,15.0,8.5,33,12,10,9,1,1,51,15,28
3983,0,8.5,8.7,166,78,67,19,2,0,206,5,53
25397,1,29.9,8.8,907,460,369,65,10,3,999,79,2338
22628,0,29.0,7.5,23,6,6,8,2,1,25,8,73
9670,0,49.8,6.7,142,86,16,30,7,3,128,7,32
8987,1,3.8,7.2,24,3,10,9,1,1,31,1,2
14204,0,72.0,8.3,262,105,115,40,1,1,418,97,1796
6539,0,46.0,8.4,154,79,58,15,2,0,165,21,424
25689,1,42.0,6.4,13,1,4,5,2,1,15,4,6
8146,0,17.8,7.0,3010,403,920,1531,144,12,4544,19,553
16619,1,88.0,9.1,1737,1108,502,111,10,6,1928,829,9968
13194,0,63.0,8.2,418,139,193,71,10,5,422,182,8235
3656,0,15.8,6.9,100,4,42,47,5,2,124,10,108
16968,1,198.0,9.2,35,22,10,1,1,1,37,11,143
5997,0,34.8,7.9,761,251,332,150,25,3,836,61,2273
18775,0,29.0,7.7,20,6,6,6,1,1,24,7,152
645,1,23.0,8.5,86706,37074,37334,11087,952,259,108772,4362,21002
578,1,59.0,7.9,2277,637,1070,505,61,4,2412,304,842
6098,0,29.8,6.5,738,276,219,193,31,19,759,36,259
6348,1,0.1,7.9,1466,539,543,326,45,13,1763,227,3503
2903,1,39.5,8.5,383,178,162,41,1,1,413,33,175
15807,0,600.0,8.4,69,34,26,6,1,2,103,15,142
26846,0,59.0,7.3,12,1,6,3,1,1,13,0,48
23223,1,13.4,9.0,514,302,165,44,2,1,712,151,3692
24748,0,35.0,8.0,284,97,103,76,6,2,320,55,659
23111,1,96.0,8.6,93,40,45,6,1,1,135,39,377
25097,0,88.0,7.5,18,11,4,1,1,1,19,8,44
14901,0,68.0,7.7,130,28,52,46,3,1,155,63,630
11855,1,26.0,7.3,6086,840,2696,2368,164,18,7938,1408,20643
8496,0,45.0,7.6,116,40,54,18,3,1,114,15,355
4809,0,13.0,8.8,177764,95638,65418,15287,1066,355,248895,5707,69600
3977,0,16.0,8.4,239,90,123,26,0,0,278,10,18
28065,0,45.0,8.5,277,125,110,38,3,1,298,67,1445
15409,1,49.0,8.1,275,85,137,49,3,1,278,40,127
8919,0,55.0,6.9,1100,93,380,578,44,5,1783,18,142
7204,1,15.0,8.0,4338,1124,2200,954,52,8,5513,57,925
21997,0,26.0,8.7,33,18,6,7,1,1,35,10,208
20657,1,17.0,5.8,3346,234,629,1590,482,411,4702,79,738
2688,0,28.0,8.9,1763,1024,581,141,14,3,1986,526,3155
25920,1,35.0,7.7,7438,1562,3690,1964,193,29,8125,1167,11621
17799,1,66.0,8.1,37,7,19,9,1,1,52,7,419
22355,0,29.0,7.4,93,15,38,36,3,1,133,16,179
10812,0,380.0,7.5,16,4,6,4,1,1,19,15,58
9681,0,48.0,6.3,272,24,80,130,29,9,319,10,89
10950,1,23.0,8.4,1508,614,660,226,7,1,2158,21,359
14217,0,68.0,8.5,110,50,41,17,1,1,120,25,604
16584,1,285.0,9.6,50,34,13,1,1,1,57,17,400
26437,1,34.0,9.2,364,232,102,28,1,1,470,110,1460
3424,1,38.0,7.2,27,5,8,12,1,1,29,6,34
9951,1,200.0,7.8,77,9,49,17,1,1,81,5,112
18870,0,198.0,7.7,37,10,15,10,1,1,48,0,121
6240,0,32.0,6.3,1141,116,303,555,145,22,1308,18,106
436,1,49.8,8.3,3833,1921,1208,521,111,72,3921,410,4895
2226,0,25.0,8.6,499,201,226,65,6,1,577,37,587
19405,1,45.0,7.3,1042,177,419,392,45,9,1121,129,1475
25170,0,20.0,9.2,270,193,59,15,2,1,270,107,2781
15147,1,18.0,7.2,4959,878,1882,2011,139,49,6406,166,1446
21891,0,29.8,6.7,157,20,48,68,18,3,189,50,232
13655,1,42.0,8.5,1249,508,540,185,10,6,1275,439,3378
2708,0,26.0,9.0,600,356,197,34,6,7,674,128,436
14567,0,50.0,7.4,31,6,16,6,2,1,30,12,232
27307,0,48.0,7.3,65,13,26,21,4,1,67,12,116
19318,1,38.0,8.6,1278,709,377,149,28,15,1302,313,3769
18558,0,368.0,9.0,47,25,18,2,1,1,56,17,294
16478,0,68.0,7.0,73,9,23,35,5,1,77,10,138
21350,0,20.0,7.7,625,176,303,125,11,10,815,43,168
10420,0,28.0,8.6,2641,1290,988,322,34,7,3018,80,717
175,1,158.0,8.6,557,280,231,37,7,2,544,129,2033
25469,0,18.0,8.8,693,346,296,47,2,2,890,86,2442
4793,1,28.8,7.5,11192,2149,4869,3537,514,123,13553,2019,28271
28361,1,99.0,9.3,2300,1662,545,85,4,4,2065,1236,4446
9358,1,144.0,7.8,23,6,11,4,1,1,30,3,25
9582,0,49.8,6.6,528,117,126,167,60,58,614,21,68
7521,0,5.0,9.3,24,15,7,1,0,1,30,3,3
11739,1,480.0,9.2,2240,1422,681,127,6,4,2602,379,9960
6341,0,28.0,8.0,5165,1431,2764,909,51,10,5750,155,1169
28220,0,59.0,7.1,251,151,38,41,15,6,316,54,450
4018,1,88.0,8.6,936,400,383,147,5,1,881,316,7484
9276,1,12.0,8.4,142435,60678,67942,13246,427,142,216044,1822,24825
11053,0,16.0,8.4,102566,40884,45187,15677,614,204,148822,1547,40624
16821,0,36.0,7.2,31,3,9,17,1,1,46,3,153
19025,0,29.8,8.8,3482,1775,1361,320,20,6,4940,306,1086
6004,1,32.0,7.1,10970,3280,3719,2984,702,285,12181,201,1098
2308,1,28.0,9.0,2033,1195,682,152,4,0,2733,183,555
23266,0,36.0,8.2,81,34,34,11,1,1,118,81,2111
12468,1,9.6,8.1,5895,1527,3114,1191,58,5,8076,726,3963
1456,1,39.0,8.6,175600,76639,74705,21269,2109,878,221611,16929,91063
11714,1,39.5,8.5,617882,299674,245300,66113,5560,1235,703770,22161,235433
28195,1,38.0,8.5,2656,1249,999,356,39,13,3072,933,17689
23168,0,58.0,8.4,52,19,28,3,1,1,62,18,914
16483,0,26.0,9.1,368,236,109,21,1,1,434,101,1442
8779,0,78.0,6.4,79,4,22,47,5,1,107,4,23
25643,0,23.8,6.8,14,2,3,7,1,1,16,8,62
4391,0,0.93,8.9,71,42,24,3,1,1,82,10,85
5288,0,15.0,7.5,334,57,158,114,5,0,424,40,332
8095,0,22.0,7.8,891,217,447,203,15,9,1153,68,129
8710,0,48.0,6.5,842,274,288,178,64,38,847,29,1291
27106,1,53.99,9.6,37,32,2,1,1,1,28,17,221
4732,0,25.0,8.8,381,192,160,27,1,1,452,21,104
8499,0,3.7,9.3,82,46,30,4,1,1,111,1,40
25350,0,33.6,8.2,367,132,161,69,1,4,505,116,1465
23540,0,20.0,8.2,168,56,73,34,4,1,201,62,1770
4288,1,39.6,9.5,35,24,7,2,1,1,53,2,33
4192,1,0.52,8.2,28,6,18,2,1,1,30,2,31
28308,0,40.0,9.3,520,384,115,19,1,1,533,195,2038
789,1,108.0,9.0,8167,5084,2448,587,32,16,11297,285,909
13239,1,38.0,8.5,434,170,194,60,7,3,462,78,1156
15365,0,49.0,9.8,25,19,3,1,1,1,24,12,150
27059,0,89.0,9.5,37,25,9,1,1,1,32,29,457
14013,0,58.0,9.1,137,85,48,2,1,1,157,22,853
4686,1,28.8,8.6,228,115,75,31,5,2,268,58,782
23707,0,65.0,9.0,311,200,93,16,1,1,304,121,1169
22058,0,45.0,7.8,14,4,4,4,1,1,19,5,95
16719,1,49.8,7.9,184,52,95,34,2,1,184,60,1607
25756,0,49.0,8.6,11496,5140,4875,1379,80,22,13097,2543,26324
22285,1,28.0,6.6,105,11,25,50,13,6,119,16,123
27614,1,35.0,6.4,45,10,10,21,3,1,68,27,77
11558,0,120.0,8.7,78,39,30,7,1,1,91,3,11
9360,0,32.8,6.9,1276,180,431,527,117,21,1486,154,1385
2739,1,25.0,8.3,366,139,165,56,5,1,439,60,1320
8958,0,139.0,9.3,15,7,5,1,1,1,17,4,37
8742,1,35.0,6.5,31,2,7,18,3,1,42,1,81
25708,0,35.0,7.7,123,28,59,29,5,2,177,21,230
26180,0,39.99,9.1,96,55,32,7,1,1,108,41,311
2274,0,8.5,8.1,238,73,113,48,4,0,323,1,6
21553,0,36.0,7.7,340,105,116,95,18,6,359,75,1690
14069,0,48.0,8.3,24,6,12,4,1,1,32,6,495
7403,1,28.0,8.0,1126,530,429,136,21,10,1265,14,42
10762,0,9.99,9.2,2225,1592,518,113,1,1,2603,196,422
7310,0,28.0,7.3,1058,135,518,379,23,3,1170,14,121
10271,1,290.0,9.6,21,14,4,1,1,1,25,0,2
7554,1,25.0,9.1,7001,4187,2394,406,7,7,8738,137,2030
14242,0,19.95,9.0,79,42,34,1,1,1,106,17,204
27344,0,58.0,7.8,283,78,125,64,12,4,295,90,476
5613,0,45.0,8.3,1074,394,534,134,10,2,1174,83,1271
23805,0,38.0,8.2,3058,1415,1050,484,73,36,2819,1875,28175
16253,0,69.0,7.1,11,2,4,2,2,1,10,2,5
16047,1,52.0,9.4,652,515,119,16,1,1,620,361,2523
22579,0,250.0,7.8,22,7,11,2,1,1,25,4,278
16850,0,42.0,8.1,70,24,35,9,1,1,82,8,131
13231,1,23.99,9.0,108,54,38,11,3,2,89,52,451
21167,1,34.0,7.9,54,6,29,14,4,1,60,12,165
27559,1,55.0,7.7,20,3,12,3,1,1,33,23,58
11811,1,29.8,8.4,182,92,60,27,2,1,177,77,1125
4021,0,88.0,9.2,331,217,100,12,1,1,485,30,663
24100,1,59.0,8.1,644,294,219,90,14,27,630,149,1936
26717,1,100.0,8.3,167,66,57,37,6,1,196,89,1366
19898,0,38.0,7.1,139,32,62,42,2,1,148,30,1712
21608,0,39.0,8.0,162,50,73,30,8,1,165,17,459
13973,0,34.0,9.0,9459,5459,3179,728,75,18,11045,2071,40762
8625,0,43.0,8.8,53,23,22,6,1,1,58,14,273
22173,0,29.8,6.6,103,13,26,40,17,7,111,31,265
5432,0,88.0,7.1,29,6,15,6,1,1,34,7,182
5366,1,99.8,8.7,3292,1678,1243,316,36,19,3795,181,11523
6734,1,25.0,7.4,2438,502,1015,793,104,24,2831,70,872
16002,0,138.0,8.5,15,3,9,1,1,1,14,4,312
15414,0,32.0,8.2,352,139,128,63,15,7,374,30,380
8985,0,21.8,7.2,1551,186,705,596,49,15,1892,47,295
11237,0,15.0,7.7,7090,1964,2879,2049,170,28,8976,59,1050
17045,0,68.0,9.0,399,236,138,23,1,1,434,6,539
6632,0,20.0,7.8,755,189,358,195,13,0,1014,14,144
25046,1,49.8,8.3,15,4,7,2,1,1,15,3,28
28224,1,69.8,8.1,250,81,120,43,4,2,456,167,1571
16453,0,78.0,8.3,160,38,90,28,3,1,182,36,1284
5825,0,30.0,8.7,593,278,260,50,1,4,700,13,322
1824,0,29.0,8.9,253,134,93,24,1,1,344,67,1513
12113,0,39.8,8.0,204,62,107,30,3,2,233,18,76
13112,1,30.0,8.1,216,75,105,34,1,1,248,66,1632
3868,1,15.5,8.3,321,111,135,68,7,0,418,39,229
26247,1,56.0,9.0,146,101,40,3,1,1,101,73,538
11404,0,20.0,6.5,99,9,29,51,8,2,120,16,18
5648,0,42.0,5.3,122,3,10,50,44,15,128,4,205
27924,0,22.8,7.6,194,53,71,60,7,3,225,47,492
10160,0,22.0,8.5,808,355,315,126,8,4,1009,73,1447
11931,0,29.8,8.0,2719,949,1080,574,95,21,3035,156,1720
4058,0,1.6,8.8,176,98,59,17,1,1,213,15,269
12525,1,28.0,9.2,1853,1267,486,92,5,3,2219,488,10479
5924,1,39.9,8.4,1963,873,800,272,9,9,2245,79,3945
2702,0,28.0,7.8,258,61,127,68,1,1,325,34,599
4524,0,198.0,9.5,14,9,2,1,1,1,10,6,99
6601,0,740.0,8.9,411,249,118,40,2,2,440,37,454
8639,1,48.0,8.3,1444,789,510,127,14,4,1425,20,575
25621,1,68.0,8.2,1223,436,575,169,35,8,1206,422,4669
17298,0,3.0,8.8,57,21,29,5,1,1,65,6,246
13488,0,36.0,9.0,34905,20616,12125,2026,104,34,42296,5605,64482
16777,0,580.0,9.1,125,56,60,7,1,1,120,114,2453
17556,1,20.0,8.5,155,72,60,18,4,1,219,62,901
14276,0,75.0,6.6,77,13,21,33,9,1,90,3,356
12756,0,49.0,7.8,1121,278,541,257,37,8,1072,312,2732
14748,0,48.0,7.7,80,16,38,23,2,1,97,11,182
7833,1,680.0,6.1,18,1,3,11,2,1,20,2,15
8028,1,22.0,8.2,36784,12838,14861,7909,956,220,51081,1488,15340
23889,0,99.0,8.5,220,95,87,32,3,3,215,187,2516
17742,1,39.9,7.4,2817,668,1140,773,132,104,3597,600,2083
24200,1,88.0,9.0,5132,3165,1487,415,35,30,5104,3105,38065
16139,0,7.9,9.4,40,28,9,1,1,1,49,26,446
18641,1,13.0,9.3,30922,22142,7422,1267,61,30,44158,3542,25714
67,1,28.0,7.7,5616,1078,2882,1550,95,11,6390,414,3131
15282,1,138.0,8.9,61,40,12,7,1,1,65,52,599
1921,0,42.0,8.4,405,174,164,63,2,2,442,74,1910
5880,0,49.0,7.1,352,49,143,127,29,4,387,17,554
3228,0,12.8,9.3,342,244,79,16,2,1,352,36,393
20251,1,22.8,8.1,4632,1492,2187,852,74,27,6282,370,4040
16029,0,19.0,8.5,3763,1807,1426,448,52,30,4335,1602,4868
15563,1,56.0,7.6,1879,285,978,564,47,5,2135,268,2647
27482,0,34.99,7.5,15,2,7,4,1,1,15,6,22
904,1,13.0,8.1,6564,1989,3368,1116,78,13,8313,240,3635
20319,0,36.0,7.9,962,281,455,210,12,4,1010,70,1710
18329,0,62.0,8.9,16,7,6,1,1,1,18,2,110
509,1,68.0,8.5,1032,475,404,129,16,8,940,710,15472
5100,1,18.0,7.8,2087,476,1048,532,27,4,3170,146,1164
13163,0,45.0,7.1,511,80,212,199,16,4,561,64,2126
25223,0,128.0,8.2,32,8,17,5,1,1,43,16,180
11928,1,35.0,8.1,10920,4751,4161,1725,207,76,12896,536,4098
7008,0,20.0,8.8,900,651,196,46,5,2,1092,112,907
11243,1,29.8,7.7,4951,1312,2219,1273,118,29,6464,433,4090
15962,0,16.0,8.3,268,99,123,39,5,2,349,52,856
14270,1,128.0,8.4,584,242,235,89,17,1,582,177,7527
16667,0,53.0,9.2,16,11,2,1,1,1,20,3,31
20579,1,398.0,8.8,244,124,92,26,1,1,302,23,548
25732,1,22.0,6.8,102,15,36,43,7,1,144,14,41
27510,0,79.0,8.1,168,62,75,25,3,3,142,86,379
13131,0,32.0,7.8,992,199,569,216,7,1,1170,77,2190
8452,0,45.0,7.9,56,44,7,3,1,1,37,17,152
19754,0,32.8,8.2,638,248,255,107,23,5,794,111,254
7260,0,25.0,7.7,20005,4381,9543,5581,440,60,23157,651,5680
6171,0,260.0,6.1,112,6,21,61,20,4,139,2,25
27804,0,99.0,4.0,44,18,1,4,7,14,39,11,46
22322,0,36.0,7.0,753,144,241,253,56,59,874,83,516
1968,1,7.0,8.5,1806,724,854,213,12,3,2382,167,2360
20165,1,59.0,7.1,480,105,170,166,31,8,497,66,517
25473,1,38.0,8.7,6116,3108,2294,636,48,30,7888,1692,18227
19421,1,64.0,9.0,237397,157158,63860,13769,1661,949,307217,18074,152508
26141,0,39.0,8.2,50,18,18,12,1,1,82,12,290
12585,1,35.0,8.7,2600,1238,1087,260,10,5,2959,446,8311
11959,0,16.0,8.7,2984,1538,1096,304,32,14,3522,95,1253
16509,1,68.0,8.6,157,89,55,11,1,1,175,35,1223
26945,0,69.0,7.4,73,13,31,25,3,1,90,15,274
3995,0,24.0,9.0,156,97,46,10,2,1,238,29,268
16856,0,36.0,8.8,697,372,254,64,6,1,836,150,2989
18693,1,118.0,7.8,25,4,10,6,1,4,26,10,298
8569,1,32.0,9.3,215915,163449,44047,7125,863,431,259650,8777,59064
8157,0,32.8,6.8,124,23,40,54,6,1,133,7,36
28330,0,39.99,8.0,16,7,4,3,1,1,14,7,47
23809,0,39.0,7.5,952,200,423,282,41,6,1070,97,1177
12008,0,38.0,7.9,642,222,235,153,27,5,784,6,129
11539,0,330.0,9.1,476,369,87,18,1,1,585,4,145
4555,1,0.5,9.2,179,117,47,13,1,1,218,28,402
802,1,16.0,8.0,14310,4236,6955,2848,214,57,17755,1914,12613
20343,1,150.0,9.3,421,295,100,23,2,1,477,40,240
15744,1,38.0,7.6,22,1,11,8,1,1,30,5,123
475,1,12.0,8.7,42394,20073,17739,4328,212,42,59960,3992,41537
12538,0,48.0,8.0,2636,666,1447,469,47,7,2674,497,6026
17546,0,89.0,8.4,119,35,69,11,2,2,139,26,923
26962,1,69.0,6.9,75,38,10,17,5,5,79,17,93
19683,1,58.0,5.9,40,5,5,17,12,1,43,6,106
26355,1,148.0,9.3,111,74,29,6,1,1,89,74,471
13692,1,20.0,8.8,88,42,34,10,1,1,100,47,1378
24487,1,39.8,8.6,62,32,21,7,1,1,68,31,460
12505,0,75.0,8.9,1045,625,337,78,3,2,1074,526,4380
25479,1,49.8,8.0,418,124,184,100,5,5,516,115,2957
15415,1,128.0,9.0,27,13,8,4,1,1,29,11,439
7130,0,29.95,9.0,700,430,211,52,7,0,773,176,1016
19327,0,10.1,8.1,32666,10519,16758,5161,196,32,50717,1043,16888
257,1,22.0,9.1,12759,7912,4134,663,38,12,14538,574,3708
21059,1,39.0,7.5,41,4,21,14,1,1,47,4,158
10164,0,30.0,8.2,671,232,308,121,8,2,777,125,2583
14142,0,28.0,9.3,896,648,216,29,2,1,960,58,210
7186,1,25.0,8.1,759,216,407,126,8,2,817,36,655
15513,1,38.0,9.2,2646,1782,747,105,10,2,2750,512,5936
8594,1,6.0,7.7,93,22,47,22,1,1,104,10,265
16100,1,80.0,8.3,94,47,36,9,1,1,83,35,529
4212,1,0.25,8.8,78321,43313,28744,5952,234,78,120415,1774,21188
15832,1,38.0,8.8,101,47,47,5,1,1,113,34,681
13005,0,78.0,8.3,48,15,27,4,1,1,56,21,977
15892,1,26.8,8.5,104210,45749,43143,13964,1146,208,133009,21493,88645
4473,1,38.0,8.5,1185,481,524,168,9,3,1515,155,1008
13189,1,29.8,8.1,225333,78867,83599,42813,10816,9238,274696,17546,126934
19704,0,39.8,6.8,100,26,29,36,8,1,115,11,1012
27039,0,74.99,8.9,23,12,8,1,1,1,13,29,243
25743,0,1800.0,8.6,792,365,286,126,11,4,1054,335,11205
20505,0,32.0,8.2,541,166,272,95,7,1,720,20,997
16072,0,75.0,9.5,24,16,4,2,1,1,68,12,508
6229,0,42.0,7.4,111,71,34,4,1,1,114,6,190
7764,0,35.0,8.3,529,247,200,72,7,3,570,20,230
18280,0,35.0,8.6,51,21,21,7,1,1,52,10,225
16279,0,25.0,7.3,2324,365,1037,795,100,27,2899,234,3048
9004,1,100.0,7.9,107,24,59,22,1,1,142,5,28
10319,0,28.0,8.1,1201,507,482,174,20,18,1334,53,358
502,1,68.0,8.8,3651,2013,1209,350,54,25,3551,1334,20952
24631,0,39.0,6.6,235,41,68,101,16,9,254,32,493
7844,0,56.0,8.5,881,439,316,105,14,7,913,78,520
7938,0,20.0,6.5,99,9,29,51,8,2,120,16,18
1151,1,27.0,7.8,14806,3509,7107,3776,355,59,18234,4347,31048
14451,0,200.0,9.1,12,6,3,1,1,1,14,2,243
18304,0,150.0,8.3,14,6,4,2,1,1,20,6,26
8950,1,105.0,7.7,28,8,10,8,1,1,36,3,15
8501,0,38.0,9.0,235,190,42,1,1,1,238,14,612
25399,0,36.0,7.1,72,7,28,34,2,1,90,13,109
4682,0,13.0,8.5,49,19,19,9,1,1,65,5,103
23386,1,39.8,6.6,203,29,59,82,27,6,213,46,255
7034,0,32.0,7.7,804,167,387,229,13,8,947,20,170
3509,0,10.0,8.3,564,196,271,89,6,2,674,16,172
8731,0,29.8,7.6,142,46,70,21,4,1,146,5,45
16027,0,71.7,9.4,950,684,219,45,1,1,1099,478,2926
11396,0,9.0,7.5,21,2,10,7,1,1,30,0,1
21911,0,49.8,7.2,81,37,17,23,2,2,83,13,313
24960,1,32.0,7.6,1091,217,488,351,30,5,1124,216,2262
5656,1,25.0,8.6,1980,895,842,227,15,1,2368,85,785
12905,0,33.0,8.1,1068,436,379,152,42,59,1363,395,6649
8366,1,52.68,7.5,21,6,6,6,2,1,24,6,69
16407,0,56.0,8.9,82,57,16,7,1,1,105,17,722
5191,1,28.0,6.5,34,1,8,22,3,0,47,3,40
6811,1,59.8,7.8,3821,1521,1192,726,214,168,4092,198,1177
9541,1,26.8,8.6,1622,859,542,193,22,6,1886,20,170
23416,1,36.0,8.5,6542,2768,2755,922,78,19,7539,1813,17911
18513,0,580.0,8.7,22,12,7,1,1,1,28,5,102
23552,0,49.0,8.0,267,110,104,47,4,2,302,84,990
16881,0,25.0,7.3,109,22,42,41,3,1,123,16,73
9091,1,4.9,7.3,128,26,48,50,3,1,171,7,30
9924,0,22.8,6.5,261,40,74,119,26,2,326,20,104
14110,1,98.0,9.1,231,158,58,9,1,5,238,54,1427
23434,0,29.8,7.7,274,78,108,64,20,4,307,70,3018
13442,1,24.0,8.6,504,246,216,35,6,1,549,63,403
27755,0,39.99,7.5,35,7,14,12,1,1,169,44,29
8313,0,38.0,9.1,733,504,186,33,3,7,846,24,100
9892,1,8.0,7.3,1112,210,383,457,42,20,1878,42,262
22388,0,39.8,6.1,132,4,36,66,22,4,154,4,45
14289,0,68.0,8.5,64,25,28,9,1,1,88,26,428
10660,0,319.6,9.2,52,40,6,3,2,1,74,8,28
7732,0,1000.0,7.1,185,21,71,82,10,1,233,13,69
2952,0,16.63,8.2,189,64,78,41,4,2,200,43,253
16677,1,38.0,7.8,297,54,155,79,8,1,352,51,749
11951,1,23.8,7.4,7207,2410,2792,1544,310,151,8065,453,2536
24982,0,26.0,7.6,11,2,3,4,1,1,9,7,45
1994,0,39.0,8.3,523,233,180,82,15,13,666,173,1315
127,0,42.0,7.9,2873,786,1526,496,57,8,3062,60,2402
4847,1,68.0,8.3,1068,363,549,146,9,1,1312,402,6241
1576,0,29.8,7.1,313,90,114,75,24,10,289,82,319
11347,0,32.0,6.7,5685,693,1649,2496,614,233,6859,546,4410
23895,1,98.0,9.2,47,24,14,6,1,2,40,33,1457
14119,0,69.8,8.8,139,71,57,9,1,1,163,61,923
4268,0,20.1,7.5,22,4,14,2,1,1,30,12,52
24452,0,19.8,8.7,39,19,15,3,1,1,48,12,256
210,1,29.8,8.5,31806,13327,14377,3626,381,95,39793,5812,79624
4721,1,42.0,8.6,4703,2086,1743,705,61,108,5867,694,18176
8230,1,28.0,7.8,3458,1467,1225,636,89,41,3780,80,1000
18000,1,59.0,9.2,14,6,5,1,1,1,15,5,415
8163,1,49.8,8.5,27931,14078,10223,3184,335,111,34961,1013,12253
27034,0,48.0,9.3,37,27,6,2,1,1,44,18,274
1382,1,36.0,7.8,1908,619,752,420,85,32,2057,61,1442
821,1,20.0,8.4,9813,4283,3900,1414,167,49,12042,911,9292
18930,0,14.0,8.4,22,8,8,4,1,1,29,2,48
10321,0,100.0,9.0,19,7,9,1,1,1,20,1,3
12900,1,25.0,9.1,2257,1466,650,128,9,4,2949,592,8246
11295,0,20.0,7.9,38523,12328,15063,9785,1078,269,49207,713,6616
5670,1,29.8,7.4,4567,1110,1731,1393,251,82,5088,212,3345
24781,0,58.0,8.3,481,233,168,54,17,9,467,131,2211
353,0,228.0,8.9,309,180,108,20,1,0,336,90,722
12371,1,22.0,8.2,36784,12838,14861,7909,956,220,51081,1488,15340
8587,1,29.9,9.0,6352,3907,2014,400,25,6,7234,205,1076
19388,1,42.0,9.1,179,84,75,16,3,1,172,26,1095
3571,0,29.0,8.5,47,21,17,7,1,1,52,3,4
7757,0,770.0,9.2,123,70,38,13,1,1,147,6,283
21396,1,28.0,8.3,3339,1172,1627,504,30,6,4159,776,10556
14875,0,118.0,8.2,36,17,12,5,1,1,39,17,743
11585,0,432.0,8.8,83,38,36,7,1,1,93,7,44
27818,0,55.0,7.5,14,2,7,3,1,1,18,3,14
7156,0,39.8,6.7,5612,595,1976,2649,353,39,6341,155,822
12578,0,24.8,8.8,39549,21181,14965,3246,118,39,50357,1518,5139
10123,1,240.0,8.3,158,55,68,31,3,1,201,2,21
184,1,29.0,8.8,25259,12580,9751,2601,252,75,29909,4069,12407
23979,0,28.0,8.9,857,477,277,84,13,6,952,106,1419
22086,1,49.0,7.8,103,36,39,23,4,1,109,32,208
23249,1,12.0,8.9,2142,1347,619,149,10,17,2742,635,5089
1983,0,59.8,9.2,125,77,43,5,0,0,118,31,271
21640,0,68.0,7.6,35,16,12,4,2,1,35,13,241
20664,0,22.0,8.3,152,51,70,28,2,1,267,30,680
19694,0,300.0,7.9,160,30,93,33,3,1,182,45,781
17076,0,32.8,8.0,940,300,437,187,8,8,1070,353,4945
19080,0,38.0,8.1,1083,392,500,167,19,5,1150,98,2303
18614,0,42.0,8.3,112,35,59,15,2,1,125,32,705
13670,0,49.8,9.0,456,271,143,40,1,1,484,137,3787
2436,1,19.8,9.1,1080,693,326,56,3,2,1238,54,394
12112,0,34.8,6.8,32,6,8,15,1,2,43,29,17
17114,0,38.0,9.2,64,38,20,4,1,1,68,12,249
14764,0,168.0,8.3,334,134,134,60,3,3,419,78,631
3946,0,1.25,8.5,59,26,27,6,0,0,77,10,64
4350,0,52.0,6.4,20,5,6,7,1,1,18,4,256
17564,0,22.8,8.6,1420,732,504,152,14,18,2075,368,4549
